4586	0	0	0	0	0	0	0	0	0	0	0	0	2.9375	2.9	2.925	2.9375	2.95	2.95	2.95	3.0625	-9.84	-9.82	-9.82	-9.9	-10.34	-10.02	-10.02	-10	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0	0	0	0	0	0	0	0	0	0	0	0.033333333	0	0	0.033333333	0.033333333
4587	0	0	0	0	0	0	0	0	0	0	0	0	2.25	2.2	2.2	2.2	2.2	2.2	2.175	2.2875	-11.7	-11.72	-11.94	-12.22	-12.78	-12.1	-12.08	-11.98	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.1	0.15	0.15	0.2	0.15	0.15	0	0	0	0.033333333	0.033333333	0.033333333	0	0	0	0	0.033333333	0	0	0	0.033333333	0.033333333
4588	0	0	0	0	0	0	0	0	0	0	0	0	2.1875	2.1625	2.1625	2.175	2.1875	2.175	2.1625	2.2375	-11.52	-11.54	-11.78	-11.78	-12.24	-11.5	-11.56	-11.46	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333
4589	0	0	0	0	0	0	0	0	0	0	0	0	2.125	2.1	2.0875	2.1	2.1	2.1	2.1125	2.1625	-11.92	-11.94	-12.02	-12.18	-12.22	-11.78	-11.8	-11.98	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0	0	0	0.033333333	0	0	0	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333
45810	0	0	0	0	0	0	0	0	0	0	0	0	3.2125	3.1	3.125	2.6875	3.05	3.05	3.075	3.225	-10.64	-10.62	-10.84	-10.8	-11.1	-10.54	-10.98	-10.86	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667
45811	0	0	0	0	0	-0.05	0	0	0	0	0	0	2.45	2.4125	2.4375	2.4375	2.45	2.4625	2.45	2.525	-12.12	-12.22	-12.2	-12.36	-12.46	-12.02	-12.2	-12.48	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0
45812	0	0	0	0	0	0	0	0	0	0	0	0	2.0625	2.0375	2.0625	2.1	2.1125	2.1125	2.125	2.175	-11.22	-10.92	-11.5	-11.26	-11.58	-11.02	-11.38	-11.26	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333
45813	0	0	0	0	0	0	0	0	0	0	0	0	2.4125	2.3875	2.4	2.4125	2.4375	2.4375	2.4375	2.5125	-11.96	-11.94	-11.8	-12.18	-12.52	-12.12	-12.22	-12.22	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667
45814	0	0	0	0	0	0	0	0	0	0	-0.05	0	2.1375	2.1	2.1	2.1	2.0625	2.075	2.0625	2.1625	-11.78	-12.14	-12.2	-12.28	-12.22	-11.76	-11.84	-11.64	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333
45815	0	0	0	0	0	0	0	0	0	0	0	0	2.175	2.1375	2.1375	2.1625	2.175	2.175	2.2	2.25	-11.82	-11.78	-11.74	-11.96	-12.3	-11.72	-11.78	-12.04	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333
