3395	-0.05	2.3625	2.35	2.375	2.35	2.4	2.375	2.375	2.35	-10.4	-10.38	-10.62	-10.72	-10.76	-10.7	-10.64	-10.7	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.1	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.1	0.066666667	0.1
3396	-0.05	2.15	2.15	2.1625	2.175	2.1375	2.1375	2.125	2.125	-10.58	-10.8	-10.74	-10.52	-10.78	-10.8	-10.84	-10.94	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.1	0.133333333	0.066666667	0.133333333
3397	-0.05	2.25	2.275	2.2625	2.2875	2.2875	2.2625	2.25	2.2625	-11.14	-11.34	-11.24	-11.3	-11.16	-11.22	-11.36	-11.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.033333333
3398	-0.05	2.2625	2.2875	2.2875	2.3125	2.325	2.3125	2.3125	2.3	-12.12	-11.92	-12.16	-11.94	-11.9	-11.82	-12.16	-12.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.133333333	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.1	0.1	0.066666667
3399	-0.05	2.575	2.5875	2.6	2.6125	2.625	2.625	2.6125	2.6125	-13.14	-13.04	-12.94	-13.14	-12.92	-12.98	-13.1	-13.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667
33910	-0.05	2.125	2.1125	2.125	2.125	2.125	2.1375	2.1375	2.125	-11.18	-11.08	-11.16	-11.2	-11.1	-11.1	-11.04	-11.28	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.1	0.066666667
33911	0	2.7	2.7	2.7125	2.75	2.7125	2.675	2.65	2.6875	-11.54	-11.68	-11.7	-11.54	-11.46	-11.48	-11.48	-11.46	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.1	0.066666667
33912	-0.05	2.4875	2.475	2.5	2.475	2.4625	2.475	2.4625	2.4625	-10.92	-11.06	-10.98	-11.2	-10.92	-10.96	-10.78	-10.96	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.1	0.066666667
33913	-0.05	2.075	2.0875	2.1	2.125	2.1375	2.125	2.1125	2.1125	-11.42	-11.5	-11.56	-11.3	-11.28	-11.14	-11.3	-11.46	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.133333333	0.1	0.1	0.066666667
33914	-0.05	2.35	2.3625	2.3625	2.375	2.3625	2.3375	2.35	2.3625	-11.16	-11.3	-11.34	-11.4	-11.32	-11.28	-11.22	-11.22	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.1	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667
33915	-0.05	2.55	2.575	2.575	2.575	2.625	2.6125	2.625	2.625	-13.04	-12.98	-12.92	-12.98	-13	-12.8	-13.16	-13.16	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.133333333	0.066666667	0.133333333
33916	0	2.4	2.3875	2.4125	2.425	2.4125	2.4125	2.4	2.4125	-11.3	-11.32	-11.36	-11.46	-11.48	-11.46	-11.54	-11.66	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.033333333	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667
33917	-0.05	2.2	2.1875	2.1875	2.2	2.2125	2.2125	2.1875	2.175	-10.64	-11	-10.98	-10.96	-11.22	-11.16	-10.84	-11.02	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333
33918	-0.05	2.6125	2.6	2.575	2.6125	2.625	2.5875	2.65	2.6875	-11.34	-11.4	-11.3	-11.36	-11.42	-11.48	-11.54	-11.44	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667
33919	-0.05	2.1125	2.1125	2.0875	2.0875	2.075	2.075	2.075	2.0875	-10.7	-10.86	-10.7	-10.8	-10.9	-10.96	-10.86	-11	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.1	0.066666667
33920	-0.05	2.6875	2.7	2.6875	2.725	2.7125	2.7	2.7	2.725	-12.22	-12.12	-12.02	-12.04	-11.96	-11.88	-12	-12.14	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.133333333	0.1	0.2	0.133333333	0.133333333	0.1	0.1	0.133333333	0.1	0.1	0.166666667	0.166666667	0.1	0.133333333
33921	-0.05	2.7375	2.75	2.75	2.7625	2.75	2.75	2.75	2.775	-11.74	-11.86	-11.84	-11.82	-11.96	-11.86	-12	-12.12	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.133333333	0.166666667	0.1	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.066666667
33922	0	2.6625	2.6625	2.6625	2.6625	2.6	2.6	2.625	2.6625	-11.18	-11.36	-11.54	-11.54	-11.26	-11.38	-11.52	-11.48	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.033333333	0.066666667	0.1	0.066666667	0.1	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.133333333
33923	0	2.475	2.475	2.475	2.5125	2.4625	2.4625	2.45	2.45	-11.18	-10.84	-10.78	-11.18	-11.24	-11.32	-11.32	-11.38	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.033333333
33924	-0.05	2.1375	2.1375	2.125	2.1375	2.1375	2.1375	2.1375	2.125	-11.3	-11.18	-11.28	-11.18	-11.22	-11.28	-11.36	-11.22	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.133333333	0.133333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667
33925	-0.05	2.575	2.575	2.575	2.6	2.55	2.5625	2.55	2.5875	-11.34	-11.32	-11.26	-11.28	-11.16	-11.14	-11.24	-11.34	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667
33926	-0.05	2.375	2.375	2.4	2.4125	2.3875	2.4	2.375	2.35	-10.68	-10.48	-10.62	-10.78	-10.8	-10.68	-10.82	-10.78	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.133333333
33927	-0.05	2.35	2.35	2.35	2.375	2.275	2.275	2.275	2.2875	-10.62	-10.56	-10.6	-10.54	-10.76	-10.76	-10.6	-10.58	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.033333333	0.1	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333
